num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
2,1960,WT,GG,279,667,TRUE,other,slight,9B,easy_to_moderate_rise,221,1750000,430000,1320000,RD196B,3,5,Meadowbank,3,19,10.1,2,7,1750000
2,1950,WI,AA,204,913,TRUE,none,none,9B,easy_to_moderate_fall,179,1975000,275000,1700000,RH195B,2,4,Kohimarama,1,24,13,3,8,1985846.249
2,1990,XT,GG,211,448,FALSE,none,none,9B,level,175,1375000,435000,940000,RD199B,3,4,'One Tree Hill',1,16,8.9,2,5.5,1482900
1,1970,WI,GG,120,713,TRUE,other,none,9C,easy_to_moderate_rise,93,930000,200000,730000,RD197B,1,3,'Pakuranga Heights',2,27,16,3,4,870000
2,2000,BT,AA,80,0,FALSE,water,slight,9C,easy_to_moderate_fall,80,770000,170000,600000,RD200B,1,3,'Glen Innes',5,26,14.7,0,0,738500
1,1960,BT,GA,130,746,FALSE,none,none,9B,level,130,940000,380000,560000,RR196B,2,3,'Mount Wellington',1,18,13.1,1,3,922000
1,1970,BI,AA,250,680,TRUE,none,none,9D,steep_fall,230,950000,390000,560000,RD197B,3,4,'Mount Wellington',4,18,13.1,1,3,955000
2,1970,WT,GG,145,0,FALSE,other,slight,9B,steep_rise,103,900000,170000,730000,RD197B,2,3,Remuera,2,13,7.5,3,7.333333,928000
2,1920,WI,AA,172,520,FALSE,none,none,9C,level,172,1360000,320000,1040000,RD192B,2,4,Epsom,2,13,7.4,3,4.333333,1302000
1,2000,XT,GG,165,0,TRUE,none,none,9B,level,127,1100000,480000,620000,RD200B,2,4,Ellerslie,2,17,9.5,2,6,1042000
0,1950,WI,GG,140,639,TRUE,none,none,9C,level,100,1000000,270000,730000,RD195B,2,3,'Glen Innes',5,24,13.1,0,0,1060000
2,1960,FT,GG,198,695,FALSE,none,none,9D,easy_to_moderate_rise,149,1280000,200000,1080000,RD196B,2,4,'Glen Innes',3,24,13.1,0,0,1200000
1,1950,BT,GG,107,406,TRUE,none,none,9D,easy_to_moderate_fall,87,800000,240000,560000,RD195B,1,3,'Mount Wellington',4,18,13.1,1,3,800000
1,1960,WT,GG,100,698,TRUE,other,slight,9B,level,96,820000,30000,790000,RD196C,1,3,'Pakuranga Heights',2,29,16.4,3,4,1330000
1,1920,WI,AA,136,696,FALSE,other,slight,9B,easy_to_moderate_rise,136,1385000,335000,1050000,RD192B,2,3,Onehunga,1,16,8.9,2,2.5,1331000
1,1950,WI,AA,125,467,TRUE,none,none,9C,level,105,1140000,200000,940000,RD195B,2,3,'Glen Innes',3,26,14.4,2,10,1220000
1,1970,RT,AA,65,0,FALSE,none,none,9B,easy_to_moderate_rise,65,800000,180000,620000,RF197B,1,2,Remuera,4,18,9.9,2,9,771000
2,1940,WT,AA,135,668,TRUE,none,none,9B,easy_to_moderate_rise,95,1175000,150000,1025000,RD194B,2,3,Greenlane,2,14,7.9,2,5.5,1300000
1,1970,BT,GG,64,0,FALSE,none,none,9B,level,64,690000,240000,450000,RF197B,1,2,Ellerslie,4,18,10,3,5.333333,635000
1,1990,XT,GG,95,0,FALSE,none,none,9C,easy_to_moderate_fall,79,1000000,170000,830000,RD199B,1,3,Glendowie,5,26,14.4,3,10,950000
1,1960,BT,GG,160,0,FALSE,other,slight,9C,level,160,885000,195000,690000,RF196B,2,3,Pakuranga,5,27,16,3,4,886000
1,1980,WT,AA,145,0,FALSE,none,none,9B,level,125,940000,190000,750000,RD198B,2,3,Ellerslie,2,18,10,3,5.333333,1045000
1,1920,WI,GG,125,0,FALSE,none,none,9B,level,125,940000,200000,740000,RD192B,2,3,'One Tree Hill',3,17,10.8,3,4.333333,920000
1,1950,RI,AG,70,0,FALSE,none,none,9B,easy_to_moderate_fall,70,850000,110000,740000,RD195B,1,2,Ellerslie,3,17,9.5,2,6,748000
1,1970,BT,GG,101,0,FALSE,none,none,9D,level,78,560000,230000,330000,RF197B,1,2,'Mount Wellington',2,15,12,1,1,607500
1,1990,WI,GG,148,0,TRUE,none,none,9B,easy_to_moderate_fall,112,920000,290000,630000,RD199B,2,3,'Mount Wellington',1,18,13.1,1,3,851500
1,1980,FI,AA,59,0,FALSE,none,none,9C,level,59,620000,270000,350000,RF198B,1,2,Glendowie,5,26,14.4,3,10,620000
0,1970,WI,FF,88,622,FALSE,other,slight,9B,easy_to_moderate_fall,88,940000,70000,870000,RD197C,1,3,'Saint Johns',1,21,11.4,2,6.5,900000
1,1990,WI,GG,201,552,FALSE,none,none,9B,level,165,1260000,395000,865000,RD199B,2,4,Onehunga,2,17,9.3,3,4.333333,1325000
1,2000,RT,GG,203,400,FALSE,none,none,9B,steep_fall,162,1175000,435000,740000,RD200B,2,4,Greenlane,2,14,7.9,2,5.5,1045000
1,1960,XX,GG,80,0,FALSE,none,none,9D,level,80,735000,165000,570000,RF196B,1,2,Pakuranga,4,24,15.2,3,4,720000
1,1960,BT,GG,92,0,FALSE,none,none,9C,level,72,790000,310000,480000,RF196B,1,2,Onehunga,5,16,8.9,4,4.25,830000
1,1940,WT,AG,87,0,FALSE,none,none,9B,level,87,780000,110000,670000,RD194B,1,3,Onehunga,4,20,12.8,2,2.5,670000
4,1970,BT,GG,110,683,FALSE,none,none,9B,level,108,900000,160000,740000,RD197B,1,3,'Pakuranga Heights',2,29,16.4,3,4,939000
1,1940,WI,AA,80,0,FALSE,none,none,9D,level,80,715000,145000,570000,RF194B,1,2,Pakuranga,4,27,16,3,4,730000
1,1990,FT,GG,129,369,FALSE,none,none,9B,level,104,960000,370000,590000,RD199B,2,3,'Pakuranga Heights',4,36,17.9,3,7.333333,900000
2,1940,WT,AF,140,0,FALSE,none,none,9B,easy_to_moderate_rise,120,900000,270000,630000,RD194B,2,3,'Mount Wellington',3,19,13.7,1,3,950000
2,1990,WI,GG,139,0,FALSE,none,none,9B,level,118,1060000,270000,790000,RD199B,2,3,Remuera,3,13,7.5,3,6.666667,1201000
1,2000,WI,GG,80,0,TRUE,none,none,8F,level,80,545000,385000,160000,RF200B,1,2,Onehunga,3,20,12.8,2,2.5,624000
1,1990,WI,GG,133,0,FALSE,none,none,9A,level,116,720000,220000,500000,RF199B,2,3,Onehunga,2,17,9.3,3,3,737000
1,1990,BT,AA,136,0,FALSE,none,none,9C,level,102,890000,220000,670000,RD199B,2,3,Onehunga,5,20,12.8,2,2.5,927000
2,1960,WT,AA,173,610,FALSE,none,none,9B,level,173,1400000,300000,1100000,RD196B,2,4,Ellerslie,3,18,10,3,5.333333,1147000
2,2010,XX,GG,332,1003,FALSE,water,slight,9C,easy_to_moderate_rise,295,1850000,750000,1100000,RNXXXB,2,4,Panmure,3,25,12.9,0,0,950000
3,1960,BI,FA,238,653,FALSE,none,none,9B,easy_to_moderate_rise,218,1775000,855000,920000,RR196B,3,5,'Saint Johns',2,21,11.4,3,7.666667,1820000
2,1990,BT,GG,140,629,FALSE,water,slight,9B,level,97,940000,240000,700000,RD199B,2,3,Burswood,2,31,17.9,4,4,920000
1,1950,BT,GG,74,508,FALSE,none,none,9B,level,74,720000,140000,580000,RD195B,1,2,Otahuhu,4,20,14.8,1,1,624000
1,1980,WI,GG,92,585,FALSE,none,none,9B,level,92,1125000,205000,920000,RD198B,1,3,Onehunga,3,14,7.9,3,4.333333,1100000
1,2010,CI,GG,82,0,TRUE,none,none,9D,level,67,730000,450000,280000,RA201B,1,2,Stonefields,2,22,11.6,2,6.5,697500
1,1960,WI,GG,180,741,TRUE,other,none,9B,easy_to_moderate_rise,162,1075000,245000,830000,RD196B,2,4,'Pakuranga Heights',2,27,16,3,4,866000
2,1990,XT,GG,130,577,TRUE,none,none,9B,level,93,880000,210000,670000,RD199B,2,3,Burswood,6,31,17.9,4,4,920000
1,1920,WI,AA,114,346,FALSE,none,none,9B,level,114,900000,190000,710000,RD192B,1,3,Onehunga,4,17,10.8,2,2.5,885000
2,1940,WT,GG,198,809,TRUE,none,none,9B,level,162,2000000,475000,1525000,RD194A,2,4,Glendowie,2,28,14.8,4,10,2250000
1,1920,WI,GG,158,0,FALSE,none,none,9D,level,138,1250000,100000,1150000,RD192B,2,4,'Royal Oak',3,15,8.3,3,4.333333,1260000
2,1950,WI,GA,77,348,TRUE,none,none,9B,level,77,780000,240000,540000,RD195B,1,2,'Mount Wellington',1,19,11.1,2,3.5,958888
1,1960,WI,AA,131,733,TRUE,none,none,9B,steep_fall,131,1100000,220000,880000,RD196B,2,3,Glendowie,1,28,14.8,3,10,1360000
1,1950,RT,GG,87,652,TRUE,none,none,9C,easy_to_moderate_fall,87,1060000,160000,900000,RD195B,1,3,'Glen Innes',1,26,14.4,2,10,1100000
0,2000,WI,GG,209,526,FALSE,none,none,9B,steep_fall,175,1320000,540000,780000,RD200B,2,4,Glendowie,6,28,14.8,3,10,1440000
1,1940,FT,GA,90,814,FALSE,other,slight,9B,level,90,1415000,40000,1375000,RD194B,1,3,Greenlane,3,14,7.9,2,5.5,1760000
2,1950,WT,AA,98,675,FALSE,none,none,9B,level,98,890000,200000,690000,RD195B,1,3,'Mount Wellington',1,18,13.1,1,3,845500
1,1960,BI,AA,119,784,FALSE,none,none,9C,easy_to_moderate_fall,99,950000,20000,930000,RD196B,1,3,'Mount Wellington',4,19,13.7,2,3.5,1008000
3,1950,BT,GG,182,485,TRUE,none,none,9B,easy_to_moderate_fall,146,1080000,220000,860000,RD195B,2,4,'Saint Johns',2,18,9.9,2,7,1230000
2,1960,WI,GG,155,0,TRUE,none,none,9B,easy_to_moderate_rise,135,750000,120000,630000,RF196B,2,3,'Pakuranga Heights',1,29,16.4,3,4,755000
1,2000,RT,GG,187,228,TRUE,water,none,9B,level,151,1300000,510000,790000,RD200B,2,4,'Mount Wellington',2,25,12.9,1,3,1010000
1,1920,WI,AA,110,337,TRUE,none,none,9B,level,110,740000,280000,460000,RD192B,1,3,'Mount Wellington',2,19,11.1,2,3.5,755000
0,1980,WI,GG,78,0,FALSE,none,none,9B,easy_to_moderate_fall,78,980000,190000,790000,RD198B,1,2,'One Tree Hill',6,14,7.9,2,5.5,850000
1,1990,FT,GG,100,0,FALSE,none,none,9B,easy_to_moderate_rise,75,705000,135000,570000,RF199B,1,2,'Pakuranga Heights',2,29,16.4,3,4,760000
2,1970,XT,GG,210,1022,TRUE,other,none,9B,easy_to_moderate_fall,165,1400000,150000,1250000,RD197A,2,4,'Farm Cove',3,32,17.3,5,7.6,1435000
1,1960,BT,AA,70,0,FALSE,none,none,9D,level,70,560000,230000,330000,RF196B,1,2,'Mount Wellington',1,15,12,1,1,500000
0,2010,WI,GG,213,477,TRUE,none,none,9B,easy_to_moderate_fall,175,1425000,555000,870000,RD201A,2,4,Ellerslie,4,18,10,2,6,1185000
0,1940,BT,AA,103,369,FALSE,none,none,9D,level,103,1025000,85000,940000,RD194B,1,3,'Royal Oak',2,15,8.3,3,4.333333,1015000
1,1990,BT,GG,100,0,TRUE,none,none,9D,level,80,940000,150000,790000,RD199B,1,3,Onehunga,2,15,8.3,4,4.25,770000
2,2000,PI,GG,148,0,FALSE,none,none,9D,level,112,810000,270000,540000,RD200B,2,3,Panmure,5,26,13.7,0,0,868000
4,2010,BT,GG,283,926,FALSE,none,none,9B,level,226,2525000,825000,1700000,RD201A,3,4,'Royal Oak',2,13,7.4,3,4.333333,2010000
1,1960,BT,GG,92,0,FALSE,none,none,9B,easy_to_moderate_fall,72,810000,240000,570000,RF196B,1,2,Remuera,3,16,8.8,3,7.333333,960000
2,1950,FT,FF,115,500,FALSE,none,none,9D,level,115,840000,170000,670000,RD195B,1,3,'Point England',1,24,13.3,1,1,760000
1,1970,FT,GG,114,0,FALSE,none,none,9B,easy_to_moderate_fall,94,770000,280000,490000,RD197B,1,3,'Mount Wellington',1,19,13.7,2,3.5,765500
1,1950,WT,AA,54,0,FALSE,none,none,9C,level,54,510000,200000,310000,RF195B,1,2,'Mount Wellington',4,19,13.7,1,3,540000
1,1970,BT,AA,70,0,FALSE,none,none,9D,level,70,830000,270000,560000,RF197B,1,2,'Royal Oak',1,15,8.3,3,4.333333,763000
1,1970,BT,AA,170,0,TRUE,none,none,9C,easy_to_moderate_rise,136,1060000,450000,610000,RF197B,2,3,'St Heliers',2,27,14.1,3,10,1325000
1,1960,WI,AA,70,675,FALSE,none,none,9B,easy_to_moderate_rise,75,805000,65000,740000,RD196B,1,2,'Pakuranga Heights',2,29,16.4,3,4,820000
1,1960,XI,GG,190,675,FALSE,water,slight,9B,level,190,890000,390000,500000,RD196B,2,4,'Mount Wellington',1,15,12,1,1,780000
1,1970,BT,GG,190,1194,FALSE,water,none,9D,steep_fall,140,1750000,70000,1680000,RD197B,2,4,Panmure,1,25,12.9,1,3,1500000
1,1970,FT,AA,74,0,FALSE,none,none,9D,level,74,590000,220000,370000,RF197B,1,2,Onehunga,1,20,11,3,3,610000
1,1990,CI,GG,111,0,TRUE,none,none,8C,level,81,490000,275000,215000,RA199B,1,3,Onehunga,2,20,11,3,3,535000
1,1980,RT,GG,136,0,FALSE,none,none,9B,level,116,940000,180000,760000,RD198B,2,3,Ellerslie,4,18,10,3,5.333333,770000
1,1970,BT,GG,263,607,FALSE,water,slight,9B,easy_to_moderate_fall,227,1325000,355000,970000,RD197B,3,4,Hillsborough,1,17,9.3,3,5.333333,995000
1,2000,XI,AA,128,0,TRUE,none,none,9D,level,103,575000,130000,445000,RF200B,2,3,'Pakuranga Heights',2,32,17.3,6,6.833333,611000
0,1980,FT,GG,86,892,FALSE,other,slight,9C,easy_to_moderate_fall,86,950000,50000,900000,RD198B,1,3,'Mount Wellington',1,19,13.7,1,3,950000
2,2000,RT,GG,178,0,FALSE,none,none,8C,level,145,630000,220000,410000,RF200B,2,4,'Royal Oak',4,18,8.2,3,4.333333,480000
0,2010,XT,GG,261,820,FALSE,water,slight,9B,level,221,2175000,625000,1550000,RD201B,3,4,Glendowie,1,28,14.8,3,10,2150000
1,1970,RI,GG,60,0,FALSE,none,none,9B,level,60,500000,140000,360000,RF197B,1,2,'Mount Wellington',3,19,11.1,2,3.5,465000
2,1970,WT,AA,144,675,FALSE,water,slight,9B,easy_to_moderate_rise,114,1240000,220000,1020000,RD197B,2,3,'Saint Johns',2,21,11.4,2,6.5,1130000
2,1990,RT,GG,193,0,TRUE,none,none,9D,level,159,860000,180000,680000,RD199B,2,4,Epsom,5,18,8.2,3,6.666667,875000
2,1990,RI,AA,92,0,FALSE,none,none,9C,level,92,920000,170000,750000,RD199B,1,3,'Saint Johns',6,19,10.1,3,7.333333,885000
1,2000,WI,GG,192,381,FALSE,none,none,9B,level,153,1325000,605000,720000,RD200B,2,4,Onehunga,3,16,8.9,2,2.5,1300000
1,1950,BT,GG,147,675,TRUE,none,none,9B,level,147,920000,360000,560000,RD195B,2,3,'Mount Wellington',1,19,11.1,2,3.5,1033000
1,1940,RT,AA,90,0,FALSE,none,none,8F,level,90,870000,280000,590000,RF194B,1,2,Epsom,5,10,5.3,6,8.833333,200000
3,1950,FT,AA,90,650,TRUE,none,none,9C,level,90,1100000,210000,890000,RD195B,1,3,'Point England',3,24,13.3,1,1,910000
1,1930,RI,AA,193,789,FALSE,none,none,9C,level,193,1390000,290000,1100000,RH193B,2,4,Onehunga,1,20,12.8,2,2.5,1215000
1,1950,BI,AA,97,690,FALSE,water,slight,9C,easy_to_moderate_rise,97,1100000,140000,960000,RD195B,1,3,'Point England',4,24,13.3,0,0,770000
3,1950,XT,AA,88,660,FALSE,none,none,9C,easy_to_moderate_rise,88,810000,150000,660000,RD195B,1,3,Panmure,1,26,13.7,0,0,810000
1,1960,BT,GG,52,0,FALSE,none,none,9D,level,52,670000,150000,520000,RF196B,1,2,Onehunga,4,15,8.3,4,4.25,562500
2,2010,XT,GG,293,552,TRUE,other,slight,9C,level,257,1370000,610000,760000,RD201A,3,5,Pakuranga,1,27,16,3,4,1310000
1,1950,WT,GG,154,419,TRUE,none,none,9B,easy_to_moderate_rise,124,920000,320000,600000,RD195B,2,3,'Mount Wellington',3,19,11.1,2,3.5,935000
2,1920,WI,AA,233,802,FALSE,none,none,9A,easy_to_moderate_rise,213,2050000,400000,1650000,RD192B,3,4,Epsom,3,18,8.2,3,6.666667,1750000
2,1990,BT,GG,156,0,FALSE,none,none,9B,level,120,1100000,270000,830000,RD199B,2,3,Ellerslie,2,18,10,2,6,1410000
2,2000,RT,GG,266,433,TRUE,other,slight,9B,easy_to_moderate_fall,230,2100000,720000,1380000,RD200A,3,4,Remuera,3,12,6.6,4,9,2190000
1,2000,BI,GG,114,332,FALSE,none,none,9C,easy_to_moderate_fall,91,1050000,280000,770000,RD200B,1,3,Onehunga,4,17,9.3,3,4.333333,1020000
1,1970,BT,GA,86,0,FALSE,none,none,9B,level,86,830000,220000,610000,RF197B,1,2,'One Tree Hill',4,16,8.9,3,4.333333,770000
1,1980,FI,GG,80,0,FALSE,none,none,9A,level,80,970000,40000,930000,RD198B,1,3,Onehunga,5,17,9.3,3,3,830000
1,1960,BT,AA,100,0,TRUE,none,none,9C,level,80,720000,360000,360000,RF196B,1,2,Panmure,4,25,12.9,0,0,775000
1,1950,BT,AA,144,743,FALSE,water,none,9B,level,124,900000,210000,690000,RD195B,2,3,'Mount Wellington',2,15,12,1,1,800000
1,1970,XT,GG,110,0,FALSE,none,none,9B,steep_fall,90,840000,290000,550000,RF197B,1,2,'One Tree Hill',2,14,7.9,2,5.5,780000
1,1940,WI,GA,123,0,FALSE,none,none,9B,easy_to_moderate_rise,108,1275000,225000,1050000,RD194B,2,3,Greenlane,6,14,7.9,2,5.5,1189188
2,1950,BT,AA,156,0,TRUE,none,none,9B,easy_to_moderate_fall,141,1400000,180000,1220000,RD195B,2,3,Remuera,1,19,10.1,3,7.333333,1335000
0,1910,WI,GG,90,356,FALSE,none,none,9D,easy_to_moderate_rise,90,880000,220000,660000,RD191B,1,3,Onehunga,3,20,12.8,3,3,930000
1,1970,WI,AA,61,0,TRUE,none,none,9B,level,41,800000,90000,710000,RD197B,1,2,Ellerslie,2,16,11.2,2,6,740000
2,1990,BI,AA,190,470,TRUE,none,none,9B,level,139,1300000,260000,1040000,RD199B,2,4,Remuera,1,13,7.5,3,7.333333,1320000
1,2000,XI,GG,97,0,FALSE,water,slight,8C,steep_rise,81,620000,310000,310000,RF200B,1,2,Panmure,2,25,12.9,0,0,560000
3,1990,RT,GG,200,0,FALSE,none,none,9D,level,164,1120000,310000,810000,RD199B,2,4,Greenlane,5,10,5.3,4,8.75,1028000
1,1970,BT,GG,80,0,TRUE,none,none,9C,level,80,840000,460000,380000,RF197B,1,2,'Mount Wellington',3,19,13.7,1,3,705000
3,1950,RT,GG,189,283,TRUE,none,none,9C,steep_fall,189,1060000,370000,690000,RD195B,2,4,Meadowbank,3,19,10.1,3,7.333333,1360000
0,1900,WI,GG,98,291,TRUE,none,none,8E,easy_to_moderate_fall,98,1000000,390000,610000,RD191B,1,3,Onehunga,5,20,11,3,3,935000
1,1970,BT,GG,110,0,FALSE,other,moderate,9B,easy_to_moderate_rise,110,810000,170000,640000,RF197B,1,3,'Half Moon Bay',5,36,19.1,5,7.4,787000
1,1990,RT,GG,60,0,TRUE,none,none,9D,level,45,355000,215000,140000,RA199B,1,2,'Mount Wellington',3,19,11.1,2,3.5,400000
2,1970,BT,GG,140,675,TRUE,other,moderate,9B,easy_to_moderate_rise,115,940000,130000,810000,RD197A,2,3,'Pakuranga Heights',1,29,16.4,3,4,1035000
2,1990,BI,GG,167,412,FALSE,none,none,9B,level,128,1260000,220000,1040000,RD199B,2,4,'Royal Oak',2,13,7.4,3,4.333333,1630000
1,1990,RI,GG,185,0,TRUE,other,slight,9B,steep_fall,149,900000,300000,600000,RD199B,2,4,'One Tree Hill',1,14,7.9,2,5.5,930000
2,1960,WI,GA,155,675,FALSE,none,none,9D,easy_to_moderate_fall,115,890000,260000,630000,RD196B,2,4,'Mount Wellington',1,18,13.1,1,3,921000
0,2010,XI,GG,176,350,FALSE,none,none,9B,level,137,1380000,480000,900000,RD201B,2,4,Stonefields,3,22,11.6,2,6.5,1355000
2,2000,WI,GG,298,524,TRUE,none,none,9B,steep_fall,262,1475000,595000,880000,RD200B,3,5,Meadowbank,2,19,10.1,2,7,1695000
1,1970,FT,AA,90,723,TRUE,none,none,9D,level,90,1280000,20000,1260000,RD197C,1,3,'Saint Johns',1,21,11.4,2,6.5,1363000
2,1980,XT,GG,200,0,FALSE,other,slight,9B,easy_to_moderate_fall,200,1060000,420000,640000,RF198B,2,3,'Half Moon Bay',2,36,19.1,5,7.4,950000
1,2010,BI,GG,85,102,FALSE,none,none,9D,level,85,1000000,330000,670000,RF201A,1,2,Stonefields,3,22,11.6,2,6.5,950000
2,1990,XT,GG,199,0,FALSE,none,none,9C,level,163,1950000,425000,1525000,RD199A,2,4,Epsom,4,18,8.2,4,8.75,1715000
1,1910,WI,FF,132,721,FALSE,none,none,9C,easy_to_moderate_fall,132,1075000,235000,840000,RD192C,2,3,Onehunga,4,20,12.8,3,3,1226500
2,1980,WT,GG,297,1207,FALSE,other,slight,9B,easy_to_moderate_rise,241,2050000,250000,1800000,RD198B,3,5,'Saint Johns',2,18,9.9,1,10,1760000
2,1990,RT,GG,240,0,TRUE,none,none,9C,level,194,1385000,590000,795000,RD199B,3,5,Pakuranga,2,24,15.2,3,4,842500
2,1960,BT,GA,372,723,TRUE,other,moderate,9B,level,288,1550000,325000,1225000,RD196A,3,5,Sunnyhills,1,33,17.9,4,7.75,1698000
1,1970,FI,AA,180,607,FALSE,none,none,9B,level,160,1260000,200000,1060000,RD197B,2,4,Ellerslie,1,18,10,3,5.333333,1075000
0,1970,WT,AA,158,781,TRUE,other,slight,9B,steep_fall,158,1340000,260000,1080000,RD197B,2,4,'Saint Johns',5,21,11.4,2,6.5,1256000
2,1910,WI,AA,152,665,TRUE,none,none,9B,level,152,2250000,525000,1725000,RD192B,2,4,Remuera,3,12,6.6,4,9,2325000
1,1990,XT,AA,140,0,FALSE,none,none,9B,level,120,730000,190000,540000,RD199B,2,3,Ellerslie,2,17,9.5,2,6,752000
1,1960,BT,AA,67,0,FALSE,none,none,9B,level,67,880000,280000,600000,RF196B,1,2,Meadowbank,3,19,10.1,3,7.333333,936000
1,1970,CT,GG,80,0,FALSE,none,none,9B,level,60,660000,230000,430000,RF197B,1,2,'Mount Wellington',4,19,11.1,2,3.5,655000
1,1970,BT,GA,274,1012,TRUE,other,slight,9B,easy_to_moderate_fall,251,1925000,375000,1550000,RD197B,3,5,Ellerslie,2,18,10,2,6,2175000
1,1970,BT,GG,130,0,FALSE,other,moderate,9B,level,130,870000,100000,770000,RD197B,2,3,'Half Moon Bay',2,36,19.1,5,7.4,840000
1,1970,XT,GG,50,0,FALSE,none,none,9C,level,50,470000,130000,340000,RF197B,1,1,'Mount Wellington',2,18,10.7,2,3.5,477000
0,1940,RT,GG,118,480,TRUE,none,none,9B,easy_to_moderate_fall,98,1100000,210000,890000,RD194B,1,3,Ellerslie,2,18,10,2,6,1300000
2,1970,BT,GG,170,632,TRUE,none,none,9B,level,139,1075000,145000,930000,RD197A,2,4,'Farm Cove',2,36,19.1,4,7.25,1075000
1,1960,BT,AA,64,0,FALSE,none,none,9C,level,64,720000,220000,500000,RF196B,1,2,'Royal Oak',2,18,8.2,3,4.333333,697000
1,1970,BT,GG,94,0,FALSE,none,none,9B,level,74,870000,190000,680000,RD197B,1,3,'One Tree Hill',3,17,10.8,2,5.5,815000
1,1970,FT,GG,135,0,TRUE,other,slight,9B,easy_to_moderate_rise,135,1500000,220000,1280000,RD197B,2,3,Remuera,3,18,9.9,2,9,1388000
2,1970,BI,AA,284,946,TRUE,none,none,9C,easy_to_moderate_fall,225,2100000,450000,1650000,RD197B,3,5,Ellerslie,2,18,10,2,6,1950000
0,2010,WI,GG,223,300,TRUE,none,none,9B,level,188,1400000,580000,820000,RD201A,3,4,Remuera,2,13,7.5,3,7.333333,1450000
3,1940,BT,AA,150,825,TRUE,water,slight,9C,easy_to_moderate_rise,129,1140000,180000,960000,RD194B,2,3,Panmure,2,26,13.7,0,0,1218000
3,1970,WI,AA,80,0,FALSE,none,none,9B,level,80,760000,210000,550000,RF197B,1,2,'Saint Johns',4,21,11.4,2,6.5,800000
2,1970,BT,GG,173,0,FALSE,none,none,9B,level,137,1380000,220000,1160000,RD197B,2,4,Greenlane,1,14,7.9,3,6.666667,1350000
2,1960,BT,AA,155,0,TRUE,other,slight,9D,easy_to_moderate_rise,103,720000,160000,560000,RF196B,2,3,'Pakuranga Heights',1,29,16.4,4,4.75,670000
1,1960,RT,AA,73,0,TRUE,none,none,9B,level,73,730000,230000,500000,RF196B,1,2,Ellerslie,2,14,7.9,2,6,680000
1,1950,BT,AA,120,718,FALSE,other,slight,9C,easy_to_moderate_fall,120,1020000,190000,830000,RD195B,1,3,'Glen Innes',1,24,13.1,0,0,992000
2,1970,BT,AA,140,607,TRUE,none,none,9B,level,137,1075000,175000,900000,RD197A,2,3,'Pakuranga Heights',2,36,17.9,3,7.333333,946000
2,1960,BT,GG,170,787,TRUE,none,none,9B,level,139,1150000,200000,950000,RD196A,2,4,Pakuranga,1,33,17.9,4,5,1098000
0,1970,BT,AA,64,0,FALSE,none,none,9D,level,64,540000,250000,290000,RF197B,1,2,Onehunga,1,20,12.8,3,3,516000
2,1990,FT,GG,160,0,FALSE,none,none,9B,level,124,855000,445000,410000,RF199B,2,3,'Pakuranga Heights',4,29,16.4,3,4,850000
1,1910,WI,AA,94,0,FALSE,none,none,9D,level,94,840000,130000,710000,RD191B,1,3,Onehunga,4,20,12.8,2,2.5,886000
2,1990,RX,GG,220,0,FALSE,other,slight,9B,easy_to_moderate_rise,184,1425000,345000,1080000,RD199B,3,4,'St Heliers',1,27,14.1,4,10,1425000
0,1950,WT,AA,83,309,FALSE,none,none,9B,level,83,790000,180000,610000,RD195B,1,3,'Point England',3,24,13.3,1,1,830000
2,1950,WT,AA,83,913,TRUE,none,none,9D,easy_to_moderate_fall,83,1240000,40000,1200000,RM,1,3,'Glen Innes',1,24,13.1,0,0,1010000
0,1970,BI,GG,160,607,FALSE,other,moderate,9C,level,160,1065000,205000,860000,RD197A,2,4,'Pakuranga Heights',1,36,17.9,4,6.5,1160000
2,2010,XI,GG,191,380,TRUE,none,none,9D,steep_rise,140,1500000,520000,980000,RF201B,2,4,'Mount Wellington',2,22,11.6,4,5,1342500
2,1980,WI,GA,190,0,FALSE,none,none,9C,level,150,920000,390000,530000,RD198B,2,4,'Mount Wellington',2,19,13.7,1,3,631000
0,2000,XT,GG,233,378,FALSE,other,slight,9C,easy_to_moderate_fall,197,1425000,555000,870000,RD200A,2,4,Meadowbank,1,19,10.1,3,7.333333,1690000
2,1920,WI,AG,118,857,FALSE,none,none,9C,level,118,1555000,80000,1475000,RD192B,1,3,Ellerslie,2,17,9.5,2,6,1562000
1,1960,WT,GG,157,0,TRUE,water,slight,9B,easy_to_moderate_fall,121,860000,350000,510000,RF196B,2,3,'Saint Johns',1,21,11.4,2,6.5,880000
1,1950,WI,GA,180,766,FALSE,water,slight,9B,level,180,2300000,250000,2050000,RD195B,2,4,'Wai O Taiki Bay',2,26,14.4,2,10,1820000
2,1990,RX,GG,184,0,FALSE,none,none,9C,level,150,960000,230000,730000,RD199B,2,4,Ellerslie,3,18,10,2,6,1025000
1,1950,XI,GA,124,480,FALSE,none,none,9C,level,100,640000,180000,460000,RD195B,2,3,Panmure,3,26,13.7,0,0,665000
1,1970,BT,AA,60,0,FALSE,none,none,9B,level,60,520000,190000,330000,RF197B,1,2,'Mount Wellington',3,19,11.1,2,3.5,545000
